Atom_Index, Neighbour_Index, distance
408,310,3.7052395334175094
408,311,3.7052395334175094
408,312,7.410479066835018
408,313,9.803142353347726
408,314,8.285167469641154
408,315,6.417663126091926
408,322,9.803142353347726
408,324,9.075946231660916
408,325,9.803142353347727
408,326,6.417663126091926
408,327,9.803142353347727
408,328,7.410479066835018
408,329,9.803142353347727
408,330,6.417663126091926
408,331,8.285167469641156
408,332,9.075946231660916
408,334,9.803142353347726
408,335,9.803142353347727
408,365,9.80314235334773
408,367,9.80314235334773
408,369,9.80314235334773
408,371,8.28516746964116
408,375,9.80314235334773
408,381,9.803142353347727
408,382,9.803142353347727
408,384,9.075946231660918
408,385,6.417663126091928
408,386,6.417663126091929
408,387,6.417663126091928
408,388,7.41047906683502
408,389,6.417663126091927
408,390,6.417663126091928
408,391,3.7052395334175117
408,392,9.075946231660918
408,393,9.803142353347727
408,394,9.803142353347727
408,395,6.417663126091927
408,401,8.285167469641154
408,402,8.285167469641154
408,404,5.24
408,405,3.705239533417509
408,406,3.705239533417509
408,407,6.417663126091926
408,409,3.7052395334175086
408,410,3.7052395334175086
408,411,3.7052395334175086
408,412,5.239999999999999
408,413,8.285167469641154
408,414,8.285167469641154
408,415,6.417663126091926
408,422,9.803142353347726
408,424,7.410479066835018
408,425,8.285167469641156
408,426,6.417663126091926
408,427,9.803142353347727
408,428,5.239999999999999
408,429,8.285167469641156
408,430,6.4176631260919255
408,431,8.285167469641156
408,432,7.410479066835017
408,434,9.803142353347726
408,435,9.803142353347727
408,465,8.28516746964116
408,467,9.80314235334773
408,469,8.28516746964116
408,471,8.28516746964116
408,475,9.80314235334773
408,481,8.285167469641156
408,482,9.803142353347727
408,484,7.41047906683502
408,485,3.705239533417511
408,486,6.417663126091928
408,487,6.417663126091928
408,488,5.240000000000002
408,489,3.7052395334175108
408,490,6.417663126091927
408,491,3.7052395334175108
408,492,7.410479066835019
408,493,8.285167469641154
408,494,9.803142353347727
408,495,6.417663126091927
409,4,9.803142353347727
409,5,7.41047906683502
409,6,9.80314235334773
409,8,6.417663126091929
409,9,5.240000000000002
409,10,8.28516746964116
409,11,8.28516746964116
409,12,6.417663126091928
409,13,7.410479066835019
409,14,9.80314235334773
409,15,8.28516746964116
409,16,9.803142353347727
409,24,9.803142353347727
409,25,9.075946231660918
409,26,9.80314235334773
409,28,6.417663126091928
409,29,7.410479066835019
409,30,8.28516746964116
409,31,9.803142353347729
409,32,6.417663126091927
409,33,9.075946231660918
409,34,9.80314235334773
409,35,9.803142353347729
409,36,9.803142353347727
409,48,9.803142353347729
409,52,9.803142353347729
409,85,9.07594623166092
409,88,9.80314235334773
409,89,7.410479066835021
409,91,9.80314235334773
409,92,9.80314235334773
409,93,9.07594623166092
409,95,9.80314235334773
409,206,9.803142353347727
409,210,8.285167469641154
409,211,8.285167469641154
409,214,9.803142353347726
409,215,8.285167469641154
409,226,9.803142353347727
409,230,8.285167469641154
409,231,9.803142353347726
409,234,9.803142353347726
409,235,9.803142353347726
409,291,9.803142353347727
409,295,9.803142353347727
409,304,9.803142353347727
409,305,7.410479066835019
409,306,6.417663126091928
409,307,8.285167469641154
409,308,6.417663126091927
409,309,5.24
409,310,3.70523953341751
409,311,3.7052395334175103
409,312,6.417663126091926
409,313,7.410479066835018
409,314,6.417663126091926
409,315,3.7052395334175094
409,316,9.803142353347726
409,319,8.285167469641154
409,324,9.803142353347727
409,325,9.075946231660918
409,326,6.417663126091927
409,327,9.803142353347726
409,328,6.417663126091927
409,329,7.410479066835018
409,330,3.7052395334175094
409,331,6.417663126091926
409,332,6.417663126091926
409,333,9.075946231660916
409,334,6.417663126091926
409,335,6.417663126091926
409,336,9.803142353347726
409,339,9.803142353347726
409,346,9.803142353347729
409,348,9.803142353347727
409,350,8.285167469641156
409,352,9.803142353347727
409,354,9.803142353347727
409,385,9.07594623166092
409,386,9.80314235334773
409,387,9.803142353347727
409,388,9.80314235334773
409,389,7.41047906683502
409,390,8.28516746964116
409,391,6.417663126091929
409,392,9.80314235334773
409,393,9.075946231660918
409,394,9.80314235334773
409,395,6.417663126091928
409,399,9.803142353347727
409,404,8.285167469641154
409,405,5.240000000000001
409,406,6.417663126091927
409,407,8.285167469641154
409,408,3.70523953341751
409,410,3.705239533417509
409,411,3.7052395334175094
409,412,3.705239533417509
409,413,5.239999999999999
409,414,6.417663126091926
409,415,3.7052395334175086
409,416,8.285167469641154
409,419,8.285167469641154
409,424,8.285167469641154
409,425,7.410479066835018
409,426,6.417663126091927
409,427,9.803142353347726
409,428,3.7052395334175094
409,429,5.239999999999999
409,430,3.7052395334175086
409,431,6.417663126091926
409,432,3.7052395334175086
409,433,7.410479066835017
409,434,6.417663126091926
409,435,6.4176631260919255
409,436,8.285167469641154
409,439,9.803142353347726
409,446,9.803142353347729
409,448,8.285167469641156
409,450,8.285167469641156
409,452,8.285167469641156
409,454,9.803142353347727
409,485,7.41047906683502
409,486,9.80314235334773
409,487,9.803142353347727
409,488,8.28516746964116
409,489,5.240000000000002
409,490,8.28516746964116
409,491,6.417663126091928
409,492,8.28516746964116
409,493,7.410479066835019
409,494,9.80314235334773
409,495,6.417663126091927
409,499,9.803142353347727
410,4,8.285167469641156
410,5,6.417663126091928
410,6,7.41047906683502
410,7,9.803142353347727
410,8,3.7052395334175117
410,9,3.7052395334175108
410,10,5.240000000000002
410,11,6.417663126091928
410,12,3.7052395334175108
410,13,6.417663126091927
410,14,7.410479066835019
410,15,6.417663126091927
410,16,8.285167469641154
410,19,9.803142353347727
410,24,9.803142353347727
410,25,9.803142353347729
410,26,9.075946231660918
410,28,6.417663126091927
410,29,8.285167469641157
410,30,7.410479066835019
410,31,9.803142353347729
410,32,6.417663126091927
410,33,9.803142353347729
410,34,9.075946231660918
410,35,9.803142353347729
410,36,9.803142353347726
410,65,9.80314235334773
410,69,8.28516746964116
410,71,9.80314235334773
410,73,9.80314235334773
410,75,9.80314235334773
410,84,9.803142353347729
410,85,6.41766312609193
410,86,9.07594623166092
410,87,9.803142353347729
410,88,6.41766312609193
410,89,3.705239533417513
410,90,7.410479066835021
410,91,6.41766312609193
410,92,6.417663126091929
410,93,6.417663126091928
410,94,9.07594623166092
410,95,6.417663126091929
410,96,9.803142353347727
410,99,9.803142353347727
410,105,9.803142353347727
410,108,8.285167469641154
410,109,8.285167469641154
410,112,8.285167469641154
410,113,9.803142353347726
410,128,9.803142353347726
410,132,9.803142353347726
410,185,9.803142353347727
410,188,9.803142353347727
410,189,8.285167469641154
410,192,9.803142353347727
410,193,9.803142353347726
410,305,9.803142353347727
410,306,7.41047906683502
410,307,9.803142353347727
410,308,8.285167469641154
410,309,8.285167469641154
410,310,5.240000000000002
410,311,6.417663126091928
410,312,8.285167469641154
410,313,9.803142353347726
410,314,7.410479066835019
410,315,6.417663126091927
410,319,9.803142353347727
410,326,9.075946231660918
410,328,9.803142353347727
410,330,7.410479066835019
410,331,9.803142353347729
410,332,9.803142353347727
410,334,9.075946231660918
410,335,9.803142353347729
410,371,9.80314235334773
410,375,9.80314235334773
410,385,9.803142353347727
410,386,9.07594623166092
410,387,9.803142353347729
410,388,9.803142353347727
410,389,8.285167469641156
410,390,7.410479066835021
410,391,6.41766312609193
410,392,9.803142353347727
410,393,9.803142353347727
410,394,9.07594623166092
410,395,6.417663126091929
410,399,9.803142353347727
410,404,8.285167469641154
410,405,6.417663126091927
410,406,5.240000000000001
410,407,8.285167469641154
410,408,3.7052395334175103
410,409,3.7052395334175094
410,411,3.7052395334175094
410,412,3.7052395334175094
410,413,6.417663126091926
410,414,5.239999999999999
410,415,3.7052395334175086
410,416,8.285167469641154
410,419,8.285167469641154
410,424,9.803142353347726
410,425,9.803142353347729
410,426,7.410479066835018
410,428,6.417663126091926
410,429,8.285167469641156
410,430,5.239999999999999
410,431,8.285167469641156
410,432,6.417663126091926
410,433,9.803142353347727
410,434,7.410479066835017
410,435,8.285167469641156
410,436,9.803142353347726
410,465,9.80314235334773
410,469,8.28516746964116
410,471,8.28516746964116
410,473,9.80314235334773
410,475,8.28516746964116
410,484,9.803142353347727
410,485,6.417663126091929
410,486,7.41047906683502
410,487,8.285167469641156
410,488,6.417663126091929
410,489,3.7052395334175117
410,490,5.240000000000002
410,491,3.7052395334175117
410,492,6.417663126091928
410,493,6.417663126091927
410,494,7.410479066835019
410,495,3.7052395334175108
410,496,9.803142353347727
410,499,8.285167469641154
411,1,8.285167469641156
411,2,9.803142353347727
411,4,6.417663126091928
411,5,3.705239533417511
411,6,6.417663126091929
411,7,7.41047906683502
411,8,3.705239533417511
411,9,3.7052395334175108
411,10,6.417663126091928
411,11,5.240000000000002
411,12,6.417663126091927
411,13,8.285167469641154
411,14,9.803142353347727
411,15,7.410479066835019
411,21,9.803142353347727
411,22,9.803142353347727
411,24,6.417663126091928
411,25,6.417663126091927
411,26,6.417663126091928
411,27,9.075946231660918
411,28,3.7052395334175108
411,29,6.417663126091927
411,30,6.417663126091927
411,31,7.410479066835019
411,32,6.417663126091927
411,33,9.803142353347726
411,34,9.803142353347727
411,35,9.075946231660918
411,44,9.803142353347729
411,46,9.803142353347729
411,48,8.285167469641157
411,50,9.803142353347729
411,52,9.803142353347729
411,81,9.803142353347729
411,84,9.80314235334773
411,85,6.41766312609193
411,86,9.80314235334773
411,87,9.07594623166092
411,88,8.28516746964116
411,89,6.417663126091929
411,90,9.80314235334773
411,91,7.410479066835021
411,92,9.80314235334773
411,93,9.803142353347727
411,95,9.07594623166092
411,104,9.803142353347726
411,105,8.285167469641154
411,108,8.285167469641154
411,109,8.285167469641154
411,112,9.803142353347726
411,124,9.803142353347726
411,125,9.803142353347726
411,128,8.285167469641154
411,129,9.803142353347726
411,132,9.803142353347726
411,185,9.803142353347727
411,189,9.803142353347727
411,302,9.803142353347727
411,304,9.803142353347727
411,305,8.285167469641154
411,306,6.417663126091929
411,307,7.41047906683502
411,308,8.285167469641154
411,309,8.285167469641154
411,310,6.417663126091928
411,311,5.240000000000002
411,312,9.803142353347726
411,314,9.803142353347727
411,315,7.410479066835019
411,322,9.803142353347727
411,324,9.803142353347727
411,325,9.803142353347727
411,326,6.417663126091928
411,327,9.075946231660918
411,328,8.285167469641154
411,329,9.803142353347727
411,330,6.417663126091927
411,331,7.410479066835019
411,332,9.803142353347726
411,334,9.803142353347727
411,335,9.075946231660918
411,346,9.803142353347729
411,350,9.803142353347729
411,385,9.803142353347727
411,386,9.80314235334773
411,387,9.07594623166092
411,389,9.803142353347727
411,390,9.80314235334773
411,391,7.410479066835021
411,395,9.07594623166092
411,401,8.285167469641154
411,402,8.285167469641154
411,404,6.417663126091927
411,405,3.70523953341751
411,406,3.705239533417509
411,407,5.24
411,408,3.70523953341751
411,409,3.7052395334175094
411,410,3.705239533417509
411,412,6.417663126091926
411,413,8.285167469641154
411,414,8.285167469641154
411,415,5.239999999999999
411,421,9.803142353347726
411,422,8.285167469641154
411,424,6.417663126091927
411,425,6.417663126091926
411,426,3.705239533417509
411,427,7.410479066835018
411,428,3.7052395334175094
411,429,6.417663126091926
411,430,3.7052395334175086
411,431,5.239999999999999
411,432,6.417663126091926
411,433,9.803142353347726
411,434,8.285167469641154
411,435,7.410479066835017
411,444,9.803142353347727
411,446,8.285167469641156
411,448,8.285167469641156
411,450,8.285167469641156
411,452,9.803142353347727
411,481,9.803142353347727
411,484,9.80314235334773
411,485,6.417663126091929
411,486,8.28516746964116
411,487,7.41047906683502
411,488,8.28516746964116
411,489,6.417663126091928
411,490,8.28516746964116
411,491,5.240000000000002
411,492,9.80314235334773
411,493,9.803142353347727
411,495,7.410479066835019
412,5,9.803142353347727
412,8,7.41047906683502
412,9,6.417663126091927
412,10,8.285167469641157
412,11,9.80314235334773
412,12,5.240000000000002
412,13,6.417663126091927
412,14,8.28516746964116
412,15,8.28516746964116
412,16,7.410479066835019
412,17,9.803142353347729
412,19,9.80314235334773
412,28,9.075946231660918
412,29,9.803142353347729
412,30,9.803142353347729
412,32,7.410479066835019
412,33,9.803142353347729
412,34,9.803142353347729
412,36,9.075946231660918
412,69,9.80314235334773
412,73,9.80314235334773
412,85,9.803142353347729
412,88,9.07594623166092
412,89,6.417663126091929
412,90,9.80314235334773
412,91,9.80314235334773
412,92,7.410479066835021
412,93,6.417663126091929
412,94,9.80314235334773
412,95,8.28516746964116
412,96,9.07594623166092
412,97,9.80314235334773
412,99,9.80314235334773
412,210,8.285167469641152
412,211,9.803142353347726
412,214,8.285167469641154
412,215,8.285167469641154
412,219,9.803142353347726
412,230,9.803142353347724
412,234,9.803142353347726
412,290,9.803142353347726
412,291,9.803142353347727
412,294,9.803142353347727
412,295,8.285167469641154
412,299,9.803142353347726
412,305,9.803142353347727
412,306,8.285167469641154
412,308,7.410479066835018
412,309,6.417663126091926
412,310,3.705239533417509
412,311,6.417663126091927
412,312,5.24
412,313,6.417663126091926
412,314,3.7052395334175094
412,315,3.7052395334175094
412,316,7.410479066835018
412,317,9.803142353347727
412,318,8.285167469641156
412,319,6.417663126091926
412,326,9.803142353347726
412,328,9.075946231660916
412,329,9.803142353347727
412,330,6.417663126091926
412,331,9.803142353347727
412,332,7.410479066835018
412,333,9.803142353347727
412,334,6.417663126091926
412,335,8.285167469641156
412,336,9.075946231660916
412,338,9.803142353347727
412,339,9.803142353347727
412,369,9.803142353347729
412,371,9.80314235334773
412,373,9.80314235334773
412,375,8.28516746964116
412,379,9.80314235334773
412,385,9.803142353347727
412,386,9.803142353347727
412,388,9.075946231660918
412,389,6.417663126091927
412,390,6.417663126091928
412,391,6.417663126091928
412,392,7.41047906683502
412,393,6.417663126091927
412,394,6.417663126091928
412,395,3.7052395334175117
412,396,9.075946231660918
412,397,9.803142353347729
412,398,9.803142353347729
412,399,6.417663126091927
412,405,8.285167469641154
412,406,8.285167469641154
412,408,5.24
412,409,3.705239533417508
412,410,3.705239533417508
412,411,6.417663126091926
412,413,3.7052395334175086
412,414,3.7052395334175086
412,415,3.7052395334175086
412,416,5.239999999999999
412,417,8.285167469641156
412,418,8.285167469641156
412,419,6.417663126091926
412,426,9.803142353347726
412,428,7.410479066835018
412,429,8.285167469641156
412,430,6.4176631260919255
412,431,9.803142353347727
412,432,5.239999999999999
412,433,8.285167469641156
412,434,6.4176631260919255
412,435,8.285167469641156
412,436,7.410479066835017
412,438,9.803142353347727
412,439,9.803142353347727
412,469,8.285167469641157
412,471,9.80314235334773
412,473,8.28516746964116
412,475,8.28516746964116
412,479,9.80314235334773
412,485,8.285167469641156
412,486,9.803142353347727
412,488,7.41047906683502
412,489,3.7052395334175103
412,490,6.417663126091927
412,491,6.417663126091928
412,492,5.240000000000002
412,493,3.7052395334175108
